currency,date,open,high,low,close,year,month,yday
bitcoin-sv,2016-03-04,3.32,3.35,3.25,3.25,2016,3,64
bitcoin-sv,2016-03-03,3.36,3.36,3.31,3.32,2016,3,63
bitcoin-sv,2016-03-02,3.43,3.44,3.37,3.37,2016,3,62
bitcoin-sv,2016-03-01,3.45,3.45,3.41,3.43,2016,3,61
bitcoin-sv,2016-02-29,3.44,3.49,3.42,3.45,2016,2,60
bitcoin-sv,2016-02-28,3.41,3.47,3.36,3.44,2016,2,59
bitcoin-sv,2016-02-27,3.43,3.45,3.39,3.41,2016,2,58
bitcoin-sv,2016-02-26,3.37,3.42,3.32,3.42,2016,2,57
bitcoin-sv,2016-02-25,3.39,3.4,3.33,3.37,2016,2,56
bitcoin-sv,2016-02-24,3.4,3.42,3.32,3.37,2016,2,55
bitcoin-sv,2016-02-23,3.49,3.52,3.38,3.4,2016,2,54
bitcoin-sv,2016-02-22,3.47,3.51,3.43,3.48,2016,2,53
bitcoin-sv,2016-02-21,3.46,3.58,3.4,3.46,2016,2,52
bitcoin-sv,2016-02-20,3.27,3.5,3.26,3.46,2016,2,51
bitcoin-sv,2016-02-19,3.26,3.27,3.23,3.25,2016,2,50
bitcoin-sv,2016-02-18,3.25,3.27,3.23,3.25,2016,2,49
bitcoin-sv,2016-02-17,3.23,3.26,3.2,3.24,2016,2,48
bitcoin-sv,2016-02-16,3.2,3.22,3.18,3.21,2016,2,47
bitcoin-sv,2016-02-15,3.23,3.25,3.17,3.18,2016,2,46
bitcoin-sv,2016-02-14,3.15,3.21,3.15,3.21,2016,2,45
bitcoin-sv,2016-02-13,3.12,3.14,3.11,3.13,2016,2,44
bitcoin-sv,2016-02-12,3.09,3.12,3.08,3.11,2016,2,43
bitcoin-sv,2016-02-11,3.11,3.13,3.07,3.08,2016,2,42
bitcoin-sv,2016-02-10,3.09,3.13,3.08,3.1,2016,2,41
bitcoin-sv,2016-02-09,3.08,3.08,3.05,3.08,2016,2,40
bitcoin-sv,2016-02-08,3.09,3.11,3.06,3.06,2016,2,39
bitcoin-sv,2016-02-07,3.11,3.13,3.08,3.09,2016,2,38
bitcoin-sv,2016-02-06,3.15,3.15,3.08,3.1,2016,2,37
bitcoin-sv,2016-02-05,3.17,3.17,3.14,3.14,2016,2,36
bitcoin-sv,2016-02-04,3.06,3.18,3.06,3.16,2016,2,35
bitcoin-sv,2016-02-03,3.09,3.09,3.04,3.05,2016,2,34
bitcoin-sv,2016-02-02,3.09,3.1,3.07,3.08,2016,2,33
bitcoin-sv,2016-02-01,3.07,3.1,3.06,3.08,2016,2,32
bitcoin-sv,2016-01-31,3.1,3.11,3.04,3.05,2016,1,31
bitcoin-sv,2016-01-30,3.12,3.12,3.08,3.08,2016,1,30
bitcoin-sv,2016-01-29,3.14,3.14,3.06,3.11,2016,1,29
bitcoin-sv,2016-01-28,3.29,3.3,3.11,3.12,2016,1,28
bitcoin-sv,2016-01-27,3.16,3.32,3.16,3.29,2016,1,27
bitcoin-sv,2016-01-26,3.13,3.17,3.12,3.15,2016,1,26
bitcoin-sv,2016-01-25,3.19,3.19,3.11,3.13,2016,1,25
bitcoin-sv,2016-01-24,3.11,3.21,3.1,3.18,2016,1,24
bitcoin-sv,2016-01-23,3.08,3.15,3.08,3.1,2016,1,23
bitcoin-sv,2016-01-22,3.23,3.24,3.05,3.08,2016,1,22
bitcoin-sv,2016-01-21,3.38,3.4,3.21,3.22,2016,1,21
bitcoin-sv,2016-01-20,3.01,3.43,2.99,3.39,2016,1,20
bitcoin-sv,2016-01-19,3.05,3.06,2.99,3.02,2016,1,19
bitcoin-sv,2016-01-18,3.02,3.06,2.98,3.05,2016,1,18
bitcoin-sv,2016-01-17,3.09,3.1,3.02,3.03,2016,1,17
bitcoin-sv,2016-01-16,2.97,3.11,2.92,3.09,2016,1,16
bitcoin-sv,2016-01-15,3.46,3.46,3,3,2016,1,15
bitcoin-sv,2016-01-14,3.47,3.48,3.45,3.47,2016,1,14
bitcoin-sv,2016-01-13,3.49,3.49,3.43,3.48,2016,1,13
bitcoin-sv,2016-01-12,3.55,3.56,3.49,3.49,2016,1,12
bitcoin-sv,2016-01-11,3.53,3.57,3.53,3.56,2016,1,11
bitcoin-sv,2016-01-10,3.56,3.56,3.5,3.54,2016,1,10
bitcoin-sv,2016-01-09,3.57,3.59,3.54,3.56,2016,1,9
bitcoin-sv,2016-01-08,3.6,3.64,3.53,3.57,2016,1,8
bitcoin-sv,2016-01-07,3.45,3.61,3.44,3.6,2016,1,7
bitcoin-sv,2016-01-06,3.47,3.47,3.44,3.45,2016,1,6
bitcoin-sv,2016-01-05,3.49,3.51,3.45,3.47,2016,1,5
bitcoin-sv,2016-01-04,3.48,3.51,3.48,3.5,2016,1,4
bitcoin-sv,2016-01-03,3.5,3.51,3.45,3.48,2016,1,3
bitcoin-sv,2016-01-02,3.52,3.53,3.49,3.5,2016,1,2
bitcoin-sv,2016-01-01,3.48,3.53,3.47,3.51,2016,1,1
bitcoin-sv,2015-12-31,3.46,3.5,3.41,3.48,2015,12,365
bitcoin-sv,2015-12-30,3.51,3.51,3.45,3.46,2015,12,364
bitcoin-sv,2015-12-29,3.47,3.52,3.44,3.5,2015,12,363
bitcoin-sv,2015-12-28,3.48,3.53,3.46,3.47,2015,12,362
bitcoin-sv,2015-12-27,3.42,3.49,3.39,3.48,2015,12,361
bitcoin-sv,2015-12-26,3.64,3.64,3.38,3.42,2015,12,360
bitcoin-sv,2015-12-25,3.65,3.68,3.6,3.62,2015,12,359
bitcoin-sv,2015-12-24,3.59,3.68,3.59,3.64,2015,12,358
bitcoin-sv,2015-12-23,3.43,3.59,3.43,3.58,2015,12,357
bitcoin-sv,2015-12-22,3.46,3.48,3.4,3.42,2015,12,356
bitcoin-sv,2015-12-21,3.55,3.55,3.43,3.46,2015,12,355
bitcoin-sv,2015-12-20,3.74,3.75,3.48,3.54,2015,12,354
bitcoin-sv,2015-12-19,3.77,3.78,3.71,3.72,2015,12,353
bitcoin-sv,2015-12-18,3.75,3.81,3.73,3.76,2015,12,352
bitcoin-sv,2015-12-17,3.7,3.79,3.68,3.74,2015,12,351
bitcoin-sv,2015-12-16,3.84,3.84,3.68,3.7,2015,12,350
bitcoin-sv,2015-12-15,3.62,3.84,3.61,3.83,2015,12,349
bitcoin-sv,2015-12-14,3.64,3.67,3.6,3.61,2015,12,348
bitcoin-sv,2015-12-13,3.6,3.66,3.57,3.63,2015,12,347
bitcoin-sv,2015-12-12,3.84,3.97,3.5,3.61,2015,12,346
bitcoin-sv,2015-12-11,3.67,3.85,3.67,3.84,2015,12,345
bitcoin-sv,2015-12-10,3.67,3.68,3.59,3.66,2015,12,344
bitcoin-sv,2015-12-09,3.68,3.74,3.61,3.67,2015,12,343
bitcoin-sv,2015-12-08,3.65,3.69,3.55,3.69,2015,12,342
bitcoin-sv,2015-12-07,3.45,3.69,3.45,3.65,2015,12,341
bitcoin-sv,2015-12-06,3.53,3.58,3.45,3.47,2015,12,340
bitcoin-sv,2015-12-05,3.37,3.54,3.37,3.52,2015,12,339
bitcoin-sv,2015-12-04,3.38,3.39,3.34,3.36,2015,12,338
bitcoin-sv,2015-12-03,3.35,3.44,3.34,3.38,2015,12,337
bitcoin-sv,2015-12-02,3.43,3.44,3.3,3.34,2015,12,336
bitcoin-sv,2015-12-01,3.63,3.64,3.4,3.43,2015,12,335
bitcoin-sv,2015-11-30,3.66,3.74,3.58,3.62,2015,11,334
bitcoin-sv,2015-11-29,3.53,3.68,3.5,3.67,2015,11,333
bitcoin-sv,2015-11-28,3.58,3.58,3.46,3.52,2015,11,332
bitcoin-sv,2015-11-27,3.6,3.63,3.52,3.58,2015,11,331
bitcoin-sv,2015-11-26,3.35,3.72,3.35,3.61,2015,11,330
bitcoin-sv,2015-11-25,3.11,3.34,3.09,3.34,2015,11,329
bitcoin-sv,2015-11-24,3.13,3.13,3.09,3.11,2015,11,328
bitcoin-sv,2015-11-23,3.14,3.15,3.11,3.12,2015,11,327
bitcoin-sv,2015-11-22,3.16,3.16,3.11,3.14,2015,11,326
bitcoin-sv,2015-11-21,3.12,3.16,3.11,3.15,2015,11,325
bitcoin-sv,2015-11-20,3.14,3.14,3.07,3.12,2015,11,324
bitcoin-sv,2015-11-19,3.19,3.21,3.13,3.13,2015,11,323
bitcoin-sv,2015-11-18,3.2,3.21,3.17,3.19,2015,11,322
bitcoin-sv,2015-11-17,3.19,3.23,3.16,3.2,2015,11,321
bitcoin-sv,2015-11-16,3.07,3.19,3.05,3.19,2015,11,320
bitcoin-sv,2015-11-15,3.2,3.22,3.06,3.07,2015,11,319
bitcoin-sv,2015-11-14,3.22,3.25,3.18,3.19,2015,11,318
bitcoin-sv,2015-11-13,3.27,3.29,3.15,3.23,2015,11,317
bitcoin-sv,2015-11-12,2.97,3.29,2.97,3.28,2015,11,316
bitcoin-sv,2015-11-11,3.12,3.12,2.94,2.97,2015,11,315
bitcoin-sv,2015-11-10,3.4,3.46,3.04,3.12,2015,11,314
bitcoin-sv,2015-11-09,3.43,3.45,3.26,3.4,2015,11,313
bitcoin-sv,2015-11-08,3.62,3.66,3.41,3.42,2015,11,312
bitcoin-sv,2015-11-07,3.55,3.68,3.55,3.6,2015,11,311
bitcoin-sv,2015-11-06,3.95,3.97,3.45,3.55,2015,11,310
bitcoin-sv,2015-11-05,4.2,4.41,3.77,3.96,2015,11,309
bitcoin-sv,2015-11-04,4.58,5.32,4.05,4.23,2015,11,308
bitcoin-sv,2015-11-03,4.17,4.8,4.1,4.59,2015,11,307
bitcoin-sv,2015-11-02,3.98,4.2,3.94,4.16,2015,11,306
bitcoin-sv,2015-11-01,3.82,3.99,3.77,3.96,2015,11,305
bitcoin-sv,2015-10-31,4.08,4.12,3.77,3.8,2015,10,304
bitcoin-sv,2015-10-30,3.77,4.2,3.74,4.06,2015,10,303
bitcoin-sv,2015-10-29,3.1,3.93,3.06,3.78,2015,10,302
bitcoin-sv,2015-10-28,3.1,3.11,3.09,3.1,2015,10,301
bitcoin-sv,2015-10-27,3.11,3.11,3.08,3.09,2015,10,300
bitcoin-sv,2015-10-26,3.07,3.11,3.07,3.1,2015,10,299
bitcoin-sv,2015-10-25,3.11,3.14,3.07,3.07,2015,10,298
bitcoin-sv,2015-10-24,3.11,3.12,3.08,3.1,2015,10,297
bitcoin-sv,2015-10-23,3.12,3.13,3.09,3.11,2015,10,296
bitcoin-sv,2015-10-22,3.08,3.14,3.07,3.11,2015,10,295
bitcoin-sv,2015-10-21,3.09,3.12,3.06,3.08,2015,10,294
bitcoin-sv,2015-10-20,3.05,3.09,3.05,3.09,2015,10,293
bitcoin-sv,2015-10-19,3.03,3.05,3.01,3.05,2015,10,292
bitcoin-sv,2015-10-18,3.07,3.08,3,3.02,2015,10,291
bitcoin-sv,2015-10-17,3.11,3.16,3.04,3.07,2015,10,290
bitcoin-sv,2015-10-16,3.11,3.14,3.09,3.11,2015,10,289
bitcoin-sv,2015-10-15,3.15,3.16,3.1,3.1,2015,10,288
bitcoin-sv,2015-10-14,3.18,3.2,3.1,3.14,2015,10,287
bitcoin-sv,2015-10-13,3.14,3.19,3.11,3.18,2015,10,286
bitcoin-sv,2015-10-12,3.15,3.17,3.13,3.14,2015,10,285
bitcoin-sv,2015-10-11,3.11,3.15,3.08,3.15,2015,10,284
bitcoin-sv,2015-10-10,3.11,3.14,3.09,3.11,2015,10,283
bitcoin-sv,2015-10-09,3.07,3.11,3.06,3.11,2015,10,282
bitcoin-sv,2015-10-08,3.06,3.08,3.05,3.06,2015,10,281
bitcoin-sv,2015-10-07,3.15,3.16,3.06,3.06,2015,10,280
bitcoin-sv,2015-10-06,3.02,3.16,3.01,3.15,2015,10,279
bitcoin-sv,2015-10-05,3.02,3.03,2.99,3.02,2015,10,278
bitcoin-sv,2015-10-04,3.03,3.06,3,3.01,2015,10,277
bitcoin-sv,2015-10-03,3,3.04,2.99,3.03,2015,10,276
bitcoin-sv,2015-10-02,3,3.02,2.98,2.99,2015,10,275
bitcoin-sv,2015-10-01,3.01,3.05,2.96,3,2015,10,274
bitcoin-sv,2015-09-30,2.97,3.05,2.97,3.01,2015,9,273
bitcoin-sv,2015-09-29,3.1,3.17,2.97,2.97,2015,9,272
bitcoin-sv,2015-09-28,2.88,3.08,2.88,3.07,2015,9,271
bitcoin-sv,2015-09-27,2.89,2.9,2.87,2.87,2015,9,270
bitcoin-sv,2015-09-26,2.89,2.9,2.87,2.89,2015,9,269
bitcoin-sv,2015-09-25,2.93,2.95,2.89,2.89,2015,9,268
bitcoin-sv,2015-09-24,2.87,2.95,2.87,2.93,2015,9,267
bitcoin-sv,2015-09-23,2.86,2.9,2.85,2.87,2015,9,266
bitcoin-sv,2015-09-22,2.8,2.88,2.8,2.84,2015,9,265
bitcoin-sv,2015-09-21,2.85,2.86,2.8,2.8,2015,9,264
bitcoin-sv,2015-09-20,2.88,2.88,2.83,2.85,2015,9,263
bitcoin-sv,2015-09-19,2.95,2.96,2.86,2.87,2015,9,262
bitcoin-sv,2015-09-18,2.91,3.01,2.9,2.96,2015,9,261
bitcoin-sv,2015-09-17,2.81,2.93,2.8,2.91,2015,9,260
bitcoin-sv,2015-09-16,2.83,2.85,2.77,2.8,2015,9,259
bitcoin-sv,2015-09-15,2.84,2.93,2.82,2.82,2015,9,258
bitcoin-sv,2015-09-14,2.81,2.86,2.78,2.84,2015,9,257
bitcoin-sv,2015-09-13,2.82,2.85,2.77,2.82,2015,9,256
bitcoin-sv,2015-09-12,2.96,2.97,2.82,2.83,2015,9,255
bitcoin-sv,2015-09-11,2.95,2.98,2.94,2.96,2015,9,254
bitcoin-sv,2015-09-10,2.92,2.97,2.89,2.95,2015,9,253
bitcoin-sv,2015-09-09,3.05,3.05,2.91,2.92,2015,9,252
bitcoin-sv,2015-09-08,3.05,3.13,3.01,3.05,2015,9,251
bitcoin-sv,2015-09-07,3.04,3.1,2.99,3.05,2015,9,250
bitcoin-sv,2015-09-06,2.92,3.12,2.9,3.05,2015,9,249
bitcoin-sv,2015-09-05,2.7,2.94,2.66,2.92,2015,9,248
bitcoin-sv,2015-09-04,2.64,2.72,2.63,2.7,2015,9,247
bitcoin-sv,2015-09-03,2.8,2.8,2.58,2.63,2015,9,246
bitcoin-sv,2015-09-02,2.82,2.83,2.76,2.8,2015,9,245
bitcoin-sv,2015-09-01,2.85,2.88,2.81,2.82,2015,9,244
bitcoin-sv,2015-08-31,2.85,2.86,2.79,2.84,2015,8,243
bitcoin-sv,2015-08-30,2.87,2.91,2.76,2.85,2015,8,242
bitcoin-sv,2015-08-29,2.92,2.95,2.82,2.88,2015,8,241
bitcoin-sv,2015-08-28,2.84,2.96,2.71,2.91,2015,8,240
bitcoin-sv,2015-08-27,2.95,2.99,2.84,2.87,2015,8,239
bitcoin-sv,2015-08-26,2.95,3.04,2.84,2.95,2015,8,238
bitcoin-sv,2015-08-25,2.98,3.05,2.54,2.94,2015,8,237
bitcoin-sv,2015-08-24,3.39,3.39,2.97,2.99,2015,8,236
bitcoin-sv,2015-08-23,3.51,3.54,3.35,3.39,2015,8,235
bitcoin-sv,2015-08-22,3.56,3.59,3.46,3.51,2015,8,234
bitcoin-sv,2015-08-21,3.6,3.64,3.55,3.57,2015,8,233
bitcoin-sv,2015-08-20,3.47,3.62,3.47,3.61,2015,8,232
bitcoin-sv,2015-08-19,3.48,3.62,3.36,3.48,2015,8,231
bitcoin-sv,2015-08-18,3.98,4,3.44,3.47,2015,8,230
bitcoin-sv,2015-08-17,3.96,4.03,3.94,3.98,2015,8,229
bitcoin-sv,2015-08-16,3.93,3.99,3.89,3.95,2015,8,228
bitcoin-sv,2015-08-15,4.02,4.04,3.92,3.93,2015,8,227
bitcoin-sv,2015-08-14,3.88,4.07,3.86,4.03,2015,8,226
bitcoin-sv,2015-08-13,3.97,3.97,3.84,3.88,2015,8,225
bitcoin-sv,2015-08-12,4.14,4.16,3.97,3.99,2015,8,224
bitcoin-sv,2015-08-11,3.95,4.16,3.94,4.16,2015,8,223
bitcoin-sv,2015-08-10,3.9,3.98,3.9,3.95,2015,8,222
bitcoin-sv,2015-08-09,3.84,3.98,3.81,3.9,2015,8,221
bitcoin-sv,2015-08-08,4.22,4.22,3.84,3.85,2015,8,220
bitcoin-sv,2015-08-07,4.06,4.22,3.97,4.21,2015,8,219
bitcoin-sv,2015-08-06,4.35,4.36,4.02,4.06,2015,8,218
bitcoin-sv,2015-08-05,4.37,4.43,4.3,4.35,2015,8,217
bitcoin-sv,2015-08-04,4.18,4.47,4.18,4.38,2015,8,216
bitcoin-sv,2015-08-03,4.17,4.37,4.04,4.16,2015,8,215
bitcoin-sv,2015-08-02,4.09,4.2,3.86,4.17,2015,8,214
bitcoin-sv,2015-08-01,4.64,4.64,4.07,4.15,2015,8,213
bitcoin-sv,2015-07-31,4.58,4.77,4.51,4.64,2015,7,212
bitcoin-sv,2015-07-30,4.79,4.79,4.51,4.58,2015,7,211
bitcoin-sv,2015-07-29,5.05,5.1,4.72,4.8,2015,7,210
bitcoin-sv,2015-07-28,4.67,5.14,4.65,5.06,2015,7,209
bitcoin-sv,2015-07-27,4.68,4.74,4.59,4.67,2015,7,208
bitcoin-sv,2015-07-26,4.63,4.75,4.44,4.66,2015,7,207
bitcoin-sv,2015-07-25,4.6,4.88,4.47,4.63,2015,7,206
bitcoin-sv,2015-07-24,3.79,4.73,3.76,4.6,2015,7,205
bitcoin-sv,2015-07-23,3.83,3.85,3.76,3.78,2015,7,204
bitcoin-sv,2015-07-22,3.78,3.84,3.68,3.82,2015,7,203
bitcoin-sv,2015-07-21,3.93,4.01,3.77,3.77,2015,7,202
bitcoin-sv,2015-07-20,3.77,3.94,3.73,3.94,2015,7,201
bitcoin-sv,2015-07-19,4,4.07,3.66,3.77,2015,7,200
bitcoin-sv,2015-07-18,3.78,4.23,3.78,4,2015,7,199
bitcoin-sv,2015-07-17,3.72,3.93,3.55,3.79,2015,7,198
bitcoin-sv,2015-07-16,4.2,4.27,3.3,3.69,2015,7,197
bitcoin-sv,2015-07-15,4.65,4.72,4.14,4.21,2015,7,196
bitcoin-sv,2015-07-14,4.68,4.89,4.48,4.65,2015,7,195
bitcoin-sv,2015-07-13,5.3,5.3,4.32,4.68,2015,7,194
bitcoin-sv,2015-07-12,4.39,5.38,4.35,5.29,2015,7,193
bitcoin-sv,2015-07-11,4.48,4.79,3.71,4.37,2015,7,192
bitcoin-sv,2015-07-10,7.53,8.73,4.07,4.51,2015,7,191
bitcoin-sv,2015-07-09,6.36,7.83,6,7.54,2015,7,190
bitcoin-sv,2015-07-08,5.25,6.39,5.14,6.36,2015,7,189
bitcoin-sv,2015-07-07,5.44,5.48,4.9,5.23,2015,7,188
bitcoin-sv,2015-07-06,4.95,5.69,4.67,5.42,2015,7,187
bitcoin-sv,2015-07-05,4.13,4.95,4.04,4.95,2015,7,186
bitcoin-sv,2015-07-04,4.12,4.14,4.06,4.11,2015,7,185
bitcoin-sv,2015-07-03,4.06,4.13,4.06,4.12,2015,7,184
bitcoin-sv,2015-07-02,3.93,4.16,3.92,4.07,2015,7,183
bitcoin-sv,2015-07-01,4.09,4.11,3.84,3.92,2015,7,182
bitcoin-sv,2015-06-30,3.74,4.34,3.73,4.09,2015,6,181
bitcoin-sv,2015-06-29,3.19,3.82,3.03,3.74,2015,6,180
bitcoin-sv,2015-06-28,3.09,3.31,3.02,3.31,2015,6,179
bitcoin-sv,2015-06-27,2.86,3.12,2.86,3.1,2015,6,178
bitcoin-sv,2015-06-26,2.85,2.91,2.82,2.86,2015,6,177
bitcoin-sv,2015-06-25,2.77,2.89,2.69,2.85,2015,6,176
bitcoin-sv,2015-06-24,2.97,2.97,2.78,2.78,2015,6,175
bitcoin-sv,2015-06-23,3.03,3.03,2.97,2.97,2015,6,174
bitcoin-sv,2015-06-22,3.02,3.05,2.96,3.03,2015,6,173
bitcoin-sv,2015-06-21,3.04,3.05,2.9,3.02,2015,6,172
bitcoin-sv,2015-06-20,2.81,3.09,2.75,3.04,2015,6,171
bitcoin-sv,2015-06-19,3.1,3.12,2.69,2.81,2015,6,170
bitcoin-sv,2015-06-18,2.89,3.13,2.88,3.1,2015,6,169
bitcoin-sv,2015-06-17,2.9,3.2,2.72,2.89,2015,6,168
bitcoin-sv,2015-06-16,2.02,2.88,2.01,2.88,2015,6,167
bitcoin-sv,2015-06-15,2,2.03,1.99,2.02,2015,6,166
bitcoin-sv,2015-06-14,1.86,2.07,1.85,2,2015,6,165
bitcoin-sv,2015-06-13,1.8,1.86,1.8,1.86,2015,6,164
bitcoin-sv,2015-06-12,1.79,1.81,1.79,1.8,2015,6,163
bitcoin-sv,2015-06-11,1.76,1.8,1.76,1.79,2015,6,162
bitcoin-sv,2015-06-10,1.8,1.8,1.75,1.76,2015,6,161
bitcoin-sv,2015-06-09,1.78,1.8,1.78,1.8,2015,6,160
bitcoin-sv,2015-06-08,1.73,1.8,1.73,1.79,2015,6,159
bitcoin-sv,2015-06-07,1.76,1.77,1.72,1.73,2015,6,158
bitcoin-sv,2015-06-06,1.76,1.78,1.75,1.76,2015,6,157
bitcoin-sv,2015-06-05,1.67,1.77,1.67,1.76,2015,6,156
bitcoin-sv,2015-06-04,1.69,1.69,1.66,1.67,2015,6,155
bitcoin-sv,2015-06-03,1.67,1.7,1.66,1.69,2015,6,154
bitcoin-sv,2015-06-02,1.62,1.68,1.61,1.67,2015,6,153
bitcoin-sv,2015-06-01,1.64,1.68,1.59,1.62,2015,6,152
bitcoin-sv,2015-05-31,1.81,1.81,1.63,1.64,2015,5,151
bitcoin-sv,2015-05-30,1.83,1.84,1.81,1.81,2015,5,150
bitcoin-sv,2015-05-29,1.84,1.84,1.81,1.83,2015,5,149
bitcoin-sv,2015-05-28,1.85,1.86,1.83,1.84,2015,5,148
bitcoin-sv,2015-05-27,1.82,1.87,1.81,1.85,2015,5,147
bitcoin-sv,2015-05-26,1.8,1.82,1.79,1.82,2015,5,146
bitcoin-sv,2015-05-25,1.83,1.84,1.79,1.8,2015,5,145
bitcoin-sv,2015-05-24,1.79,1.84,1.79,1.83,2015,5,144
bitcoin-sv,2015-05-23,1.83,1.9,1.77,1.79,2015,5,143
bitcoin-sv,2015-05-22,1.48,1.88,1.48,1.83,2015,5,142
bitcoin-sv,2015-05-21,1.46,1.48,1.46,1.48,2015,5,141
bitcoin-sv,2015-05-20,1.45,1.46,1.45,1.46,2015,5,140
bitcoin-sv,2015-05-19,1.45,1.46,1.44,1.45,2015,5,139
bitcoin-sv,2015-05-18,1.45,1.46,1.44,1.45,2015,5,138
bitcoin-sv,2015-05-17,1.45,1.46,1.45,1.45,2015,5,137
bitcoin-sv,2015-05-16,1.45,1.45,1.4,1.45,2015,5,136
bitcoin-sv,2015-05-15,1.45,1.46,1.45,1.45,2015,5,135
bitcoin-sv,2015-05-14,1.45,1.46,1.44,1.45,2015,5,134
bitcoin-sv,2015-05-13,1.44,1.48,1.44,1.45,2015,5,133
bitcoin-sv,2015-05-12,1.44,1.45,1.43,1.45,2015,5,132
bitcoin-sv,2015-05-11,1.44,1.45,1.43,1.44,2015,5,131
bitcoin-sv,2015-05-10,1.45,1.45,1.42,1.44,2015,5,130
bitcoin-sv,2015-05-09,1.48,1.49,1.44,1.45,2015,5,129
bitcoin-sv,2015-05-08,1.45,1.49,1.44,1.48,2015,5,128
bitcoin-sv,2015-05-07,1.39,1.49,1.38,1.46,2015,5,127
bitcoin-sv,2015-05-06,1.41,1.41,1.39,1.39,2015,5,126
bitcoin-sv,2015-05-05,1.41,1.42,1.39,1.41,2015,5,125
bitcoin-sv,2015-05-04,1.43,1.45,1.41,1.41,2015,5,124
bitcoin-sv,2015-05-03,1.42,1.45,1.41,1.43,2015,5,123
bitcoin-sv,2015-05-02,1.41,1.43,1.4,1.42,2015,5,122
bitcoin-sv,2015-05-01,1.44,1.45,1.41,1.41,2015,5,121
bitcoin-sv,2015-04-30,1.36,1.45,1.36,1.44,2015,4,120
bitcoin-sv,2015-04-29,1.36,1.37,1.35,1.36,2015,4,119
bitcoin-sv,2015-04-28,1.38,1.39,1.35,1.36,2015,4,118
bitcoin-sv,2015-04-27,1.32,1.4,1.32,1.38,2015,4,117
bitcoin-sv,2015-04-26,1.4,1.4,1.3,1.32,2015,4,116
bitcoin-sv,2015-04-25,1.42,1.43,1.4,1.4,2015,4,115
bitcoin-sv,2015-04-24,1.46,1.46,1.42,1.42,2015,4,114
bitcoin-sv,2015-04-23,1.46,1.46,1.44,1.46,2015,4,113
bitcoin-sv,2015-04-22,1.43,1.47,1.42,1.45,2015,4,112
bitcoin-sv,2015-04-21,1.41,1.43,1.4,1.42,2015,4,111
bitcoin-sv,2015-04-20,1.38,1.42,1.38,1.41,2015,4,110
bitcoin-sv,2015-04-19,1.41,1.43,1.38,1.39,2015,4,109
bitcoin-sv,2015-04-18,1.41,1.42,1.39,1.41,2015,4,108
bitcoin-sv,2015-04-17,1.42,1.44,1.4,1.41,2015,4,107
bitcoin-sv,2015-04-16,1.38,1.43,1.37,1.42,2015,4,106
bitcoin-sv,2015-04-15,1.38,1.42,1.35,1.38,2015,4,105
bitcoin-sv,2015-04-14,1.38,1.39,1.34,1.38,2015,4,104
bitcoin-sv,2015-04-13,1.47,1.48,1.37,1.38,2015,4,103
bitcoin-sv,2015-04-12,1.46,1.49,1.45,1.46,2015,4,102
bitcoin-sv,2015-04-11,1.52,1.54,1.44,1.46,2015,4,101
bitcoin-sv,2015-04-10,1.59,1.59,1.52,1.53,2015,4,100
bitcoin-sv,2015-04-09,1.62,1.63,1.55,1.59,2015,4,99
bitcoin-sv,2015-04-08,1.67,1.68,1.62,1.63,2015,4,98
bitcoin-sv,2015-04-07,1.69,1.69,1.67,1.67,2015,4,97
bitcoin-sv,2015-04-06,1.7,1.72,1.67,1.69,2015,4,96
bitcoin-sv,2015-04-05,1.68,1.71,1.68,1.7,2015,4,95
bitcoin-sv,2015-04-04,1.7,1.7,1.67,1.69,2015,4,94
bitcoin-sv,2015-04-03,1.68,1.7,1.68,1.7,2015,4,93
bitcoin-sv,2015-04-02,1.67,1.69,1.66,1.68,2015,4,92
bitcoin-sv,2015-04-01,1.65,1.68,1.63,1.66,2015,4,91
bitcoin-sv,2015-03-31,1.67,1.68,1.64,1.65,2015,3,90
bitcoin-sv,2015-03-30,1.66,1.68,1.64,1.67,2015,3,89
bitcoin-sv,2015-03-29,1.7,1.71,1.64,1.66,2015,3,88
bitcoin-sv,2015-03-28,1.68,1.72,1.68,1.7,2015,3,87
bitcoin-sv,2015-03-27,1.69,1.7,1.67,1.69,2015,3,86
bitcoin-sv,2015-03-26,1.67,1.73,1.65,1.7,2015,3,85
bitcoin-sv,2015-03-25,1.65,1.79,1.61,1.67,2015,3,84
bitcoin-sv,2015-03-24,1.78,1.78,1.65,1.65,2015,3,83
bitcoin-sv,2015-03-23,1.8,1.8,1.75,1.78,2015,3,82
bitcoin-sv,2015-03-22,1.75,1.8,1.74,1.8,2015,3,81
bitcoin-sv,2015-03-21,1.77,1.77,1.73,1.75,2015,3,80
bitcoin-sv,2015-03-20,1.76,1.79,1.75,1.77,2015,3,79
bitcoin-sv,2015-03-19,1.74,1.79,1.65,1.76,2015,3,78
bitcoin-sv,2015-03-18,1.98,1.99,1.73,1.74,2015,3,77
bitcoin-sv,2015-03-17,2.03,2.05,1.98,1.98,2015,3,76
bitcoin-sv,2015-03-16,2.02,2.06,2.02,2.03,2015,3,75
bitcoin-sv,2015-03-15,1.99,2.03,1.99,2.02,2015,3,74
bitcoin-sv,2015-03-14,2,2.01,1.99,2,2015,3,73
bitcoin-sv,2015-03-13,2.04,2.05,2.01,2.01,2015,3,72
bitcoin-sv,2015-03-12,2.02,2.07,2,2.04,2015,3,71
